GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
pinot-controller/pinot-core,com.linkedin.pinot.core.query.scheduler.tokenbucket,TokenSchedulerGroup.TokenLockManager,0,16,0,0,0,6,0,2,0,2
pinot-controller/pinot-core,com.linkedin.pinot.core.query.scheduler.tokenbucket,TokenSchedulerGroup,113,203,18,12,13,40,15,10,3,7
pinot-controller/pinot-core,com.linkedin.pinot.core.query.scheduler.tokenbucket,TokenPriorityScheduler,37,0,0,0,7,0,3,0,3,0
pinot-controller/pinot-core,com.linkedin.pinot.core.query.scheduler.tokenbucket,TokenPriorityScheduler.new SchedulerGroupFactory() {...},31,0,0,0,5,0,2,0,2,0
pinot-controller/pinot-core,com.linkedin.pinot.core.operator.docidsets,ArrayBasedDocIdSet,6,17,0,0,2,5,2,2,2,2
pinot-controller/pinot-core,com.linkedin.pinot.core.operator.docidsets,BitmapDocIdSet,12,95,2,8,2,31,2,11,0,8
pinot-controller/pinot-core,com.linkedin.pinot.core.operator.docidsets,ScanBasedSingleValueDocIdSet,5,56,0,0,1,17,1,7,1,7
pinot-controller/pinot-core,com.linkedin.pinot.core.operator.docidsets,StarTreeDocIdSet.RangeBasedDocIdIterator,81,0,10,0,17,0,9,0,4,0
pinot-controller/pinot-core,com.linkedin.pinot.core.operator.docidsets,SortedDocIdSet,8,71,3,5,3,18,4,9,1,8
pinot-controller/pinot-core,com.linkedin.pinot.core.operator.docidsets,StarTreeDocIdSet,42,0,0,0,13,0,8,0,8,0
pinot-controller/pinot-core,com.linkedin.pinot.core.operator.docidsets,OrBlockDocIdSet,107,129,12,10,23,30,8,11,1,7
pinot-controller/pinot-core,com.linkedin.pinot.core.operator.docidsets,AndBlockDocIdSet,293,377,35,39,60,85,23,26,2,10
pinot-controller/pinot-core,com.linkedin.pinot.core.operator.docidsets,ScanBasedMultiValueDocIdSet,5,47,0,0,1,14,1,7,1,7
pinot-controller/pinot-core,com.linkedin.pinot.core.operator.docidsets,EmptyFilterBlockDocIdSet,22,0,0,0,11,0,10,0,10,0
pinot-controller/pinot-core,com.linkedin.pinot.core.operator.docidsets,SizeBasedDocIdSet,11,14,0,0,5,5,5,3,5,3
pinot-controller/pinot-core,com.linkedin.pinot.core.operator.docidsets,BitmapBasedBlockDocIdSet,15,0,0,0,5,0,3,0,3,0
pinot-controller/pinot-core,com.linkedin.pinot.core.query.aggregation.function.customobject,QuantileDigest.SizeOf,3,0,0,0,1,0,1,0,1,0
pinot-controller/pinot-core,com.linkedin.pinot.core.query.aggregation.function.customobject,AvgPair,2,118,1,9,1,30,1,13,0,9
pinot-controller/pinot-core,com.linkedin.pinot.core.query.aggregation.function.customobject,QuantileDigest.new QuantileDigest.Callback() {...},16,0,0,0,3,0,2,0,2,0
pinot-controller/pinot-core,com.linkedin.pinot.core.query.aggregation.function.customobject,QuantileDigest.new QuantileDigest.Callback() {...},4,18,0,0,2,4,0,2,0,2
pinot-controller/pinot-core,com.linkedin.pinot.core.query.aggregation.function.customobject,QuantileDigest.new QuantileDigest.Callback() {...},0,117,0,20,0,22,0,12,0,2
pinot-controller/pinot-core,com.linkedin.pinot.core.query.aggregation.function.customobject,QuantileDigest.new QuantileDigest.Callback() {...},4,28,1,3,1,5,1,3,0,2
pinot-controller/pinot-core,com.linkedin.pinot.core.query.aggregation.function.customobject,QuantileDigest.new QuantileDigest.Callback() {...},36,0,2,0,6,0,3,0,2,0
pinot-controller/pinot-core,com.linkedin.pinot.core.query.aggregation.function.customobject,QuantileDigest.new QuantileDigest.Callback() {...},0,61,0,4,0,9,0,4,0,2
pinot-controller/pinot-core,com.linkedin.pinot.core.query.aggregation.function.customobject,QuantileDigest.new QuantileDigest.Callback() {...},98,0,4,0,12,0,4,0,2,0
pinot-controller/pinot-core,com.linkedin.pinot.core.query.aggregation.function.customobject,QuantileDigest.new QuantileDigest.Callback() {...},23,0,2,0,5,0,3,0,2,0
pinot-controller/pinot-core,com.linkedin.pinot.core.query.aggregation.function.customobject,QuantileDigest.new QuantileDigest.Callback() {...},23,0,2,0,5,0,3,0,2,0
pinot-controller/pinot-core,com.linkedin.pinot.core.query.aggregation.function.customobject,QuantileDigest.Bucket,109,0,14,0,22,0,13,0,6,0
pinot-controller/pinot-core,com.linkedin.pinot.core.query.aggregation.function.customobject,MinMaxRangePair,34,73,6,6,9,20,5,10,1,8
pinot-controller/pinot-core,com.linkedin.pinot.core.query.aggregation.function.customobject,QuantileDigest.Flags,3,0,0,0,1,0,1,0,1,0
pinot-controller/pinot-core,com.linkedin.pinot.core.query.aggregation.function.customobject,QuantileDigest.TraversalOrder,9,29,0,0,0,2,2,2,2,2
pinot-controller/pinot-core,com.linkedin.pinot.core.query.aggregation.function.customobject,QuantileDigest.new Function() {...},10,0,0,0,2,0,2,0,2,0
pinot-controller/pinot-core,com.linkedin.pinot.core.query.aggregation.function.customobject,QuantileDigest.Node,163,74,24,12,13,14,18,11,5,6
pinot-controller/pinot-core,com.linkedin.pinot.core.query.aggregation.function.customobject,QuantileDigest.SerializationHolder,22,0,0,0,10,0,5,0,5,0
pinot-controller/pinot-core,com.linkedin.pinot.core.query.aggregation.function.customobject,QuantileDigest.Builder,26,0,0,0,7,0,4,0,4,0
pinot-controller/pinot-core,com.linkedin.pinot.core.query.aggregation.function.customobject,QuantileDigest,869,952,95,89,128,202,84,62,23,31
pinot-controller/pinot-core,com.linkedin.pinot.core.segment.creator.impl,SegmentColumnarIndexCreator,70,1167,10,68,9,216,10,43,0,12
pinot-controller/pinot-core,com.linkedin.pinot.core.segment.creator.impl,SegmentIndexCreationDriverImpl.new Object() {...},2,17,0,0,0,1,0,1,0,1
pinot-controller/pinot-core,com.linkedin.pinot.core.segment.creator.impl,V1Constants.MetadataKeys.StarTree,3,0,0,0,1,0,1,0,1,0
pinot-controller/pinot-core,com.linkedin.pinot.core.segment.creator.impl,V1Constants,3,0,0,0,2,0,1,0,1,0
pinot-controller/pinot-core,com.linkedin.pinot.core.segment.creator.impl,SegmentDictionaryCreator.new Object() {...},6,41,0,0,0,1,0,1,0,1
pinot-controller/pinot-core,com.linkedin.pinot.core.segment.creator.impl,V1Constants.Str,7,0,0,0,2,0,2,0,2,0
pinot-controller/pinot-core,com.linkedin.pinot.core.segment.creator.impl,V1Constants.MetadataKeys.Column,3,13,0,0,1,1,1,1,1,1
pinot-controller/pinot-core,com.linkedin.pinot.core.segment.creator.impl,V1Constants.MetadataKeys,3,0,0,0,2,0,1,0,1,0
pinot-controller/pinot-core,com.linkedin.pinot.core.segment.creator.impl,SegmentColumnarIndexCreator.new Object() {...},5,35,0,0,0,1,0,1,0,1
pinot-controller/pinot-core,com.linkedin.pinot.core.segment.creator.impl,V1Constants.Indexes,3,0,0,0,1,0,1,0,1,0
pinot-controller/pinot-core,com.linkedin.pinot.core.segment.creator.impl,V1Constants.Numbers,3,13,0,0,1,4,1,1,1,1
pinot-controller/pinot-core,com.linkedin.pinot.core.segment.creator.impl,V1Constants.Dict,3,29,0,0,1,4,1,1,1,1
pinot-controller/pinot-core,com.linkedin.pinot.core.segment.creator.impl,V1Constants.MetadataKeys.Segment,3,0,0,0,1,0,1,0,1,0
pinot-controller/pinot-core,com.linkedin.pinot.core.segment.creator.impl,SegmentIndexCreationDriverImpl,154,1063,22,51,18,227,19,41,1,22
pinot-controller/pinot-core,com.linkedin.pinot.core.segment.creator.impl,SegmentCreationDriverFactory,3,4,0,0,1,1,1,1,1,1
pinot-controller/pinot-core,com.linkedin.pinot.core.segment.creator.impl,SegmentDictionaryCreator,129,657,16,48,15,117,12,34,0,8
pinot-controller/pinot-core,com.linkedin.pinot.core.segment.index.loader.columnminmaxvalue,ColumnMinMaxValueGenerator.new Object() {...},5,35,0,0,0,1,0,1,0,1
pinot-controller/pinot-core,com.linkedin.pinot.core.segment.index.loader.columnminmaxvalue,ColumnMinMaxValueGenerator,223,211,39,25,9,49,25,13,0,4
pinot-controller/pinot-core,com.linkedin.pinot.core.segment.index.loader.columnminmaxvalue,ColumnMinMaxValueGeneratorMode,0,61,0,0,0,6,0,4,0,4
pinot-controller/pinot-core,com.linkedin.pinot.core.query.selection.iterator,FloatSelectionColumnIterator,18,0,0,0,5,0,2,0,2,0
pinot-controller/pinot-core,com.linkedin.pinot.core.query.selection.iterator,DoubleArraySelectionColumnIterator,39,0,2,0,8,0,3,0,2,0
pinot-controller/pinot-core,com.linkedin.pinot.core.query.selection.iterator,FloatArraySelectionColumnIterator,39,0,2,0,8,0,3,0,2,0
pinot-controller/pinot-core,com.linkedin.pinot.core.query.selection.iterator,IntArraySelectionColumnIterator,0,39,0,2,0,8,0,3,0,2
pinot-controller/pinot-core,com.linkedin.pinot.core.query.selection.iterator,StringSelectionColumnIterator,17,0,0,0,5,0,2,0,2,0
pinot-controller/pinot-core,com.linkedin.pinot.core.query.selection.iterator,SelectionSingleValueColumnWithDictIterator,0,26,0,0,0,6,0,2,0,2
pinot-controller/pinot-core,com.linkedin.pinot.core.query.selection.iterator,DoubleSelectionColumnIterator,18,0,0,0,5,0,2,0,2,0
pinot-controller/pinot-core,com.linkedin.pinot.core.query.selection.iterator,LongArraySelectionColumnIterator,39,0,2,0,8,0,3,0,2,0
pinot-controller/pinot-core,com.linkedin.pinot.core.query.selection.iterator,LongSelectionColumnIterator,18,0,0,0,5,0,2,0,2,0
pinot-controller/pinot-core,com.linkedin.pinot.core.query.selection.iterator,IntSelectionColumnIterator,18,0,0,0,5,0,2,0,2,0
pinot-controller/pinot-core,com.linkedin.pinot.core.query.selection.iterator,SelectionMultiValueColumnIterator,0,20,0,0,0,5,0,1,0,1
pinot-controller/pinot-core,com.linkedin.pinot.core.query.selection.iterator,StringArraySelectionColumnIterator,38,0,2,0,8,0,3,0,2,0
pinot-controller/pinot-core,com.linkedin.pinot.core.segment.memory,PinotLByteBuffer,811,0,32,0,152,0,73,0,57,0
pinot-controller/pinot-core,com.linkedin.pinot.core.segment.memory,PinotByteBuffer,218,535,24,26,29,99,40,34,20,29
pinot-controller/pinot-core,com.linkedin.pinot.core.segment.memory,PinotDataBuffer,31,70,6,8,5,16,6,9,0,8
pinot-controller/pinot-core,com.linkedin.pinot.core.segment.index,SegmentMetadataImpl,181,1029,19,65,41,218,23,62,7,36
pinot-controller/pinot-core,com.linkedin.pinot.core.segment.index,ColumnMetadata.new Object() {...},10,73,0,0,0,3,0,1,0,1
pinot-controller/pinot-core,com.linkedin.pinot.core.segment.index,IndexSegmentImpl,110,134,5,7,21,37,5,14,2,11
pinot-controller/pinot-core,com.linkedin.pinot.core.segment.index,ColumnMetadata,192,572,13,22,35,135,12,43,1,33
pinot-controller/pinot-core,com.linkedin.pinot.core.segment.index,SegmentMetadataImpl.new Object() {...},1,11,0,0,0,1,0,1,0,1
pinot-controller/pinot-core,com.linkedin.pinot.core.segment.index,ColumnMetadata.Builder,10,211,0,0,4,59,2,30,2,30
pinot-controller/pinot-core,com.linkedin.pinot.core.segment.index,IndexSegmentImpl.new Iterator() {...},99,0,6,0,16,0,7,0,4,0
pinot-controller/pinot-core,com.linkedin.pinot.core.indexsegment.columnar,ColumnarSegmentLoader,8,9,0,0,3,2,2,2,2,2
pinot-controller/pinot-core,com.linkedin.pinot.core.startree,OffHeapStarTree,161,253,23,15,25,49,17,10,2,6
pinot-controller/pinot-core,com.linkedin.pinot.core.startree,OffHeapStarTreeBuilder,497,2089,79,149,54,418,55,97,3,35
pinot-controller/pinot-core,com.linkedin.pinot.core.startree,MetricBuffer.new Object() {...},5,35,0,0,0,1,0,1,0,1
pinot-controller/pinot-core,com.linkedin.pinot.core.startree,MetricBuffer,260,196,21,17,41,39,20,12,2,5
pinot-controller/pinot-core,com.linkedin.pinot.core.startree,OffHeapStarTreeBuilder.new Iterator() {...},4,106,0,6,1,21,1,6,1,3
pinot-controller/pinot-core,com.linkedin.pinot.core.startree,OffHeapStarTreeBuilder.new Comparator() {...},0,24,0,0,0,2,0,2,0,2
pinot-controller/pinot-core,com.linkedin.pinot.core.startree,OffHeapStarTreeBuilder.new Comparator() {...},0,12,0,0,0,2,0,2,0,2
pinot-controller/pinot-core,com.linkedin.pinot.core.startree,OffHeapStarTreeBuilder.new Iterator() {...},4,62,0,2,1,10,1,4,1,3
pinot-controller/pinot-core,com.linkedin.pinot.core.startree,StarTreeBuilderConfig,0,59,0,0,0,26,0,17,0,17
pinot-controller/pinot-core,com.linkedin.pinot.core.startree,StarTreeDataTable,12,337,0,18,0,68,0,16,0,7
pinot-controller/pinot-core,com.linkedin.pinot.core.startree,DimensionBuffer,33,74,2,4,7,18,2,9,1,7
pinot-controller/pinot-core,com.linkedin.pinot.core.startree,StarTreeDataTable.new Iterator() {...},4,70,0,2,1,9,1,4,1,3
pinot-controller/pinot-core,com.linkedin.pinot.core.startree,StarTreeDataTable.new IntComparator() {...},4,102,0,4,1,11,1,4,1,2
pinot-controller/pinot-core,com.linkedin.pinot.core.startree,StarTreeDataTable.new Swapper() {...},0,28,0,0,0,5,0,2,0,2
pinot-controller/pinot-core,com.linkedin.pinot.core.startree,OffHeapStarTreeNode,54,141,10,8,17,33,8,12,1,10
pinot-controller/pinot-core,com.linkedin.pinot.core.startree,OffHeapStarTreeBuilder.TreeNode,0,12,0,0,0,4,0,1,0,1
pinot-controller/pinot-core,com.linkedin.pinot.core.startree,OffHeapStarTreeNode.new Iterator() {...},4,39,0,2,1,5,1,4,1,3
pinot-controller/pinot-core,com.linkedin.pinot.core.operator.transform.function.time.converter,CustomTimeUnitConverter,24,138,6,16,2,25,6,10,0,3
pinot-controller/pinot-core,com.linkedin.pinot.core.operator.transform.function.time.converter,TimeConverterFactory,3,17,0,2,2,4,1,2,1,1
pinot-controller/pinot-core,com.linkedin.pinot.core.operator.transform.function.time.converter,CustomTimeUnitConverter.CustomTimeUnit,0,48,0,0,0,4,0,4,0,4
pinot-controller/pinot-core,com.linkedin.pinot.core.operator.transform.function.time.converter,CustomTimeUnitConverter.new Object() {...},3,23,0,0,0,1,0,1,0,1
pinot-controller/pinot-core,com.linkedin.pinot.core.operator.transform.function.time.converter,JavaTimeUnitConverter,0,25,0,2,0,6,0,3,0,2
pinot-controller/pinot-core,com.linkedin.pinot.core.data,GenericRow.new TypeReference() {...},0,3,0,0,0,1,0,1,0,1
pinot-controller/pinot-core,com.linkedin.pinot.core.data,GenericRow,104,70,7,3,24,18,9,10,5,9
pinot-controller/pinot-core,com.linkedin.pinot.core.segment.creator,ForwardIndexType,9,19,0,0,0,2,2,2,2,2
pinot-controller/pinot-core,com.linkedin.pinot.core.segment.creator,RecordReaderSegmentCreationDataSource,16,56,0,2,7,17,0,5,0,4
pinot-controller/pinot-core,com.linkedin.pinot.core.segment.creator,StatsCollectorConfig,0,53,0,6,0,13,0,8,0,5
pinot-controller/pinot-core,com.linkedin.pinot.core.segment.creator,SegmentIndexCreationInfo,3,56,0,0,1,24,1,16,1,16
pinot-controller/pinot-core,com.linkedin.pinot.core.segment.creator,InvertedIndexType,9,39,0,0,0,2,2,2,2,2
pinot-controller/pinot-core,com.linkedin.pinot.core.segment.creator,BaseSingleValueRawIndexCreator,28,3,0,0,7,1,7,1,7,1
pinot-controller/pinot-core,com.linkedin.pinot.core.segment.creator,ColumnIndexCreationInfo,12,100,1,1,5,34,4,16,3,16
pinot-controller/pinot-core,com.linkedin.pinot.core.io.reader,BaseSingleColumnSingleValueReader,61,3,0,0,15,1,15,1,15,1
pinot-controller/pinot-core,com.linkedin.pinot.core.io.reader,BaseSingleColumnMultiValueReader,40,3,0,0,10,1,10,1,10,1
pinot-controller/pinot-core,com.linkedin.pinot.core.query.selection.comparator,DocIdDoubleValComparator,40,0,2,0,11,0,3,0,2,0
pinot-controller/pinot-core,com.linkedin.pinot.core.query.selection.comparator,DocIdIntValComparator,0,40,1,1,0,11,1,2,0,2
pinot-controller/pinot-core,com.linkedin.pinot.core.query.selection.comparator,CompositeDocIdValComparator.new Object() {...},33,0,0,0,1,0,1,0,1,0
pinot-controller/pinot-core,com.linkedin.pinot.core.query.selection.comparator,DocIdLongValComparator,40,0,2,0,11,0,3,0,2,0
pinot-controller/pinot-core,com.linkedin.pinot.core.query.selection.comparator,CompositeDocIdValComparator,84,91,8,9,12,18,7,5,0,2
pinot-controller/pinot-core,com.linkedin.pinot.core.query.selection.comparator,DocIdFloatValComparator,40,0,2,0,11,0,3,0,2,0
pinot-controller/pinot-core,com.linkedin.pinot.core.query.exception,BadQueryRequestException,8,0,0,0,4,0,2,0,2,0
pinot-controller/pinot-core,com.linkedin.pinot.core.segment,DefaultSegmentNameGenerator,42,209,2,16,2,37,2,14,0,7
pinot-controller/pinot-core,com.linkedin.pinot.core.query.aggregation.function,PercentileEstMVAggregationFunction,12,218,1,24,1,43,1,19,0,6
pinot-controller/pinot-core,com.linkedin.pinot.core.query.aggregation.function,AggregationFunctionFactory.new Object() {...},62,377,0,0,0,1,0,1,0,1
pinot-controller/pinot-core,com.linkedin.pinot.core.query.aggregation.function,DistinctCountAggregationFunction.new Object() {...},5,35,0,0,0,1,0,1,0,1
pinot-controller/pinot-core,com.linkedin.pinot.core.query.aggregation.function,FastHLLMVAggregationFunction,224,0,20,0,43,0,17,0,7,0
pinot-controller/pinot-core,com.linkedin.pinot.core.query.aggregation.function,CountAggregationFunction,2,119,0,6,1,23,1,18,1,15
pinot-controller/pinot-core,com.linkedin.pinot.core.query.aggregation.function,DistinctCountHLLMVAggregationFunction,613,225,71,21,76,41,43,17,0,8
pinot-controller/pinot-core,com.linkedin.pinot.core.query.aggregation.function,MinMVAggregationFunction,0,179,0,20,0,31,0,17,0,7
pinot-controller/pinot-core,com.linkedin.pinot.core.query.aggregation.function,CountMVAggregationFunction,0,123,0,8,0,21,0,11,0,7
pinot-controller/pinot-core,com.linkedin.pinot.core.query.aggregation.function,SumAggregationFunction,0,156,0,8,0,31,0,20,0,16
pinot-controller/pinot-core,com.linkedin.pinot.core.query.aggregation.function,PercentileMVAggregationFunction,12,215,1,24,1,43,1,19,0,6
pinot-controller/pinot-core,com.linkedin.pinot.core.query.aggregation.function,FastHLLAggregationFunction,99,149,8,10,22,41,7,19,2,15
pinot-controller/pinot-core,com.linkedin.pinot.core.query.aggregation.function,AggregationFunctionVisitorBase,52,44,0,0,26,22,13,12,13,12
pinot-controller/pinot-core,com.linkedin.pinot.core.query.aggregation.function,AggregationFunctionUtils,3,138,1,15,2,26,2,11,1,4
pinot-controller/pinot-core,com.linkedin.pinot.core.query.aggregation.function,DistinctCountHLLAggregationFunction,407,166,48,12,69,44,35,19,3,15
pinot-controller/pinot-core,com.linkedin.pinot.core.query.aggregation.function,MaxMVAggregationFunction,0,179,0,20,0,31,0,17,0,7
pinot-controller/pinot-core,com.linkedin.pinot.core.query.aggregation.function,DistinctCountAggregationFunction,388,164,46,12,70,44,33,20,2,16
pinot-controller/pinot-core,com.linkedin.pinot.core.query.aggregation.function,AvgMVAggregationFunction,0,169,0,12,0,30,0,14,0,8
pinot-controller/pinot-core,com.linkedin.pinot.core.query.aggregation.function,MinMaxRangeAggregationFunction,55,171,6,14,9,44,6,22,2,16
pinot-controller/pinot-core,com.linkedin.pinot.core.query.aggregation.function,DistinctCountHLLAggregationFunction.new Object() {...},5,35,0,0,0,1,0,1,0,1
pinot-controller/pinot-core,com.linkedin.pinot.core.query.aggregation.function,PercentileEstAggregationFunction,79,165,9,14,14,45,8,20,2,13
pinot-controller/pinot-core,com.linkedin.pinot.core.query.aggregation.function,DistinctCountHLLMVAggregationFunction.new Object() {...},5,35,0,0,0,1,0,1,0,1
pinot-controller/pinot-core,com.linkedin.pinot.core.query.aggregation.function,MaxAggregationFunction,4,165,1,15,2,36,2,22,1,15
pinot-controller/pinot-core,com.linkedin.pinot.core.query.aggregation.function,AggregationFunctionFactory,164,158,30,33,34,36,31,33,1,1
pinot-controller/pinot-core,com.linkedin.pinot.core.query.aggregation.function,PercentileAggregationFunction,79,175,10,15,15,48,9,20,2,13
pinot-controller/pinot-core,com.linkedin.pinot.core.query.aggregation.function,SumMVAggregationFunction,0,173,0,14,0,28,0,14,0,7
pinot-controller/pinot-core,com.linkedin.pinot.core.query.aggregation.function,DistinctCountMVAggregationFunction,596,220,71,21,73,41,43,17,0,8
pinot-controller/pinot-core,com.linkedin.pinot.core.query.aggregation.function,AggregationFunctionFactory.AggregationFunctionType,0,730,0,4,0,71,0,8,0,6
pinot-controller/pinot-core,com.linkedin.pinot.core.query.aggregation.function,AvgAggregationFunction,17,206,3,15,4,46,4,23,1,17
pinot-controller/pinot-core,com.linkedin.pinot.core.query.aggregation.function,MinMaxRangeMVAggregationFunction,0,177,1,19,0,35,1,17,0,8
pinot-controller/pinot-core,com.linkedin.pinot.core.query.aggregation.function,DistinctCountMVAggregationFunction.new Object() {...},5,35,0,0,0,1,0,1,0,1
pinot-controller/pinot-core,com.linkedin.pinot.core.query.aggregation.function,MinAggregationFunction,4,166,1,15,2,36,2,22,1,15
